accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
Rop,Q07327,-0.2175,-0.052625,0.162925942,0.837299173,-2.6177117585808976
Not1,A8DY81,0.0905,-0.003125,0.497219763,0.943299425,-1.0080444545398999
eIF3d1,Q9VCK0,-0.1015,0.075625,0.646122217,0.958728555,-0.6301210117286667
Ost48,Q24319,-0.1235,0.032875,0.372487536,0.929619541,-1.42473594327722
Acsl,A1Z7H2,-0.16,0.01275,0.281119454,0.91171608,-1.830744800478298
SPoCk,Q7KTU2,-0.0705,-0.018375,0.613981562,0.958728555,-0.703732763087621
eIF3h,Q9U9Q4,-0.2695,0.118125,0.121892203,0.833091877,-3.036322249921814
Gfat2,Q9VAW3,-0.0185,-0.003625,0.9089376259999999,0.992867128,-0.13774679909062665
Rpt1,Q7KMQ0,-0.08,0.0665,0.668852323,0.9681482109999999,-0.5802403838621347
Prosalpha1,Q9XZJ4,-0.2295,0.066125,0.22798292,0.8828576690000001,-2.1330023501215116
RpS27A,P15357,0.037000000000000005,-0.0135,0.832634828,0.9821075029999999,-0.26424418914523384
CG4467,Q0KI25,-0.45,-0.036000000000000004,0.061614168,0.785671783,-4.020594057148577
GluRIA,Q03445,-0.511,0.0105,0.022531587000000002,0.7189411179999999,-5.471907257186907
Ssadh,Q9VBP6,-0.0115,-0.155125,0.968307189,0.994605443,-0.04646328939005139
4371200.00%,Q0KHR7,-0.131,0.04175,0.357979924,0.9265195629999999,-1.4820494134251578
Naa15-16,Q9VWI2,-0.084,0.0255,0.550620204,0.943299425,-0.860870546930224
Lac,Q24372,-0.3125,0.001875,0.060256142,0.781638506,-4.05274788484181
CG6084,Q9VTK9,-0.1175,0.080625,0.504808582,0.943299425,-0.9861916578165103
Lsp1gamma,P11997,-0.18,0.0285,0.347465863,0.9265195629999999,-1.525056848561418
otk,Q6AWJ9,-0.6005,0.096375,0.010048109,0.7189411179999999,-6.6369321702627095
eIF3a,Q9VN25,0.0535,0.006875,0.7156219420000001,0.976186212,-0.482730471710399
CG5355,Q9VKW5,0.002,0.01975,0.988571078,0.998152499,-0.016583395810381363
CG3107,Q9V9E3,-0.073,0.022000000000000002,0.626038494,0.958728555,-0.6756767262350736
Jafrac1,Q9V3P0,-0.0875,0.085125,0.612451058,0.958728555,-0.7073335343669845
CG1316,Q9VZE4,-0.0195,0.013125,0.91281471,0.992867128,-0.13160605405715897
RpL10,O61231,-0.318,0.04825,0.054585987,0.779483446,-4.195325551455894
RpL18A,P41093,-0.245,0.0885,0.146470771,0.837299173,-2.771315298775981
Sec24CD,Q9VQ94,-0.1625,0.030125,0.32917554600000004,0.9265195629999999,-1.6030709309836448
mts,P23696,-0.027999999999999997,0.04875,0.877981943,0.992867128,-0.1877368259834915
CG34353,A8JPQ1,-0.2515,-0.076125,0.307444909,0.921051148,-1.7016001775510372
CG32206,Q9VVY7,-0.483,0.08325,0.029005907,0.7189411179999999,-5.107509457403384
Sod1,P61851,-0.1135,0.107375,0.478258356,0.943299425,-1.064137919720159
AsnRS,Q9V434,-0.1795,0.020375,0.24270583199999998,0.89406579,-2.0427193193344935
RpS14a,P14130,-0.1425,0.056375,0.436829808,0.943299425,-1.1948567899425175
CG10098,Q9VI64,-0.10099999999999999,0.07525,0.565719733,0.944577372,-0.8218406000507615
uzip,P10379,-0.021,-0.15675,0.951505264,0.992867128,-0.07171645696327464
Prm,P35415,0.1265,-0.037375,0.517892926,0.943299425,-0.9492742423356105
CG7461,C9QPI7,0.02,0.05125,0.921167959,0.992867128,-0.11846386416881073
RpL13,P41126,-0.185,0.102,0.353265651,0.9265195629999999,-1.5011746160835717
CG6218,Q9VF86,-0.142,0.05125,0.40265424,0.9362455559999999,-1.3123865696517474
mbo,Q9GYU8,-0.02,0.001,0.906103983,0.992867128,-0.14225147380975178
sqd,Q08473,0.1335,0.084875,0.6819316679999999,0.971850627,-0.5523009116152109
MEP-1,Q0E8J0,-0.1385,0.047125,0.33068399800000003,0.9265195629999999,-1.5964748605606576
Fkbp39,P54397,-0.461,0.1635,0.10148951,0.833091877,-3.3005974773594104
LeuRS,Q8MRF8,0.0345,0.035625,0.802346476,0.9821075029999999,-0.3177027269543662
trol,Q9W4Y3,0.263,-0.11775,0.13754375900000002,0.837299173,-2.8620374155314616
SF1,Q9VEJ1,0.052000000000000005,0.0345,0.787788754,0.9821075029999999,-0.34411927283796434
tnc,D0UGE6,-0.43,0.02875,0.11656027,0.833091877,-3.100851970512228
Tpi,P29613-1,-0.032,0.07075,0.842683022,0.9821075029999999,-0.24693803618243407
IleRS,Q8MSW0,0.1225,-0.000375,0.5308394329999999,0.943299425,-0.9136525507043359
Egm,Q5U117,0.0945,-0.047375,0.5174482189999999,0.943299425,-0.950513595424402
RpS9,P55935,-0.1195,0.059625,0.448573901,0.943299425,-1.1565824111399814
CG33303,Q76NQ0,0.049,0.05975,0.812222916,0.9821075029999999,-0.3000523629548887
wrapper,Q9W260,0.174,-0.276,0.7651953890000001,0.9821075029999999,-0.38609991473035793
ergic53,Q9V3A8,0.065,-0.07625,0.620378376,0.958728555,-0.6887796944277019
RpL10Ab,Q9VTP4,-0.113,0.05825,0.497029126,0.943299425,-1.0085976984226404
DppIII,Q9VHR8,-0.0505,0.041125,0.713632319,0.976186212,-0.4867471413371038
CG13890,Q9W0M0,-0.2475,0.053125,0.219372101,0.87838053,-2.1885480345439343
Nlg4,B6IDZ4,-0.1495,-0.052625,0.453846875,0.943299425,-1.139722471250467
ADPS,Q9V778,-0.1415,-0.050625,0.464300489,0.943299425,-1.1068692945395324
AP-2mu,O62530,-0.111,0.02425,0.500418706,0.943299425,-0.9987923754295305
ApepP,Q9VJG0,0.078,0.02575,0.6207149129999999,0.958728555,-0.6879972870499832
Prosalpha7,Q9V5C6,-0.1595,0.109875,0.5064870370000001,0.943299425,-0.9814027496420692
Pglym78,A5XD83,0.0465,0.052375,0.807727964,0.9821075029999999,-0.30805860769022086
Prosbeta7,Q9VNA5,0.0245,0.075375,0.913883656,0.992867128,-0.1299175834284967
GstD1,P20432,0.017,-0.053,0.951434771,0.992867128,-0.07182334409549475
ArfGAP3,Q9VNS2,-0.0365,-0.027375,0.8105085679999999,0.9821075029999999,-0.30310065813186815
Hsc70-5,P29845,-0.024,0.03575,0.8854797179999999,0.992867128,-0.17546883260348387
mod,P13469,-0.0435,0.029375,0.7472766590000001,0.9783603890000001,-0.42028563410337055
CG8184,Q9VXR3,-0.1015,-0.064375,0.548698399,0.943299425,-0.8659147285895644
CG12262,Q9VSA3,0.0195,0.067375,0.928846165,0.992867128,-0.10648841686839326
gammaCOP,Q8I0G5-3,-0.1375,0.041625,0.380617008,0.9362455559999999,-1.3935880645181569
dock,Q9VPU1,-0.11599999999999999,0.0585,0.440990951,0.943299425,-1.1811790424636726
alpha-Man-IIb,Q9VF33,-0.051,0.00125,0.705221344,0.976186212,-0.5038519554292615
Dab,E1JI13,0.0465,-0.018125,0.738062927,0.978154596,-0.43818426965778706
pic,Q9XYZ5,-0.1465,-0.003125,0.335659415,0.9265195629999999,-1.5749299853701482
Hcs,Q9VNC3,0.161,0.01125,0.277252211,0.911228252,-1.8507291294110477
hfp,Q8T6B9,-0.0235,0.030875,0.8533117440000001,0.9875869,-0.22885519114215033
side-VII,Q9VH85,-0.5535,0.011375,0.008509709,0.7189411179999999,-6.8766744866445055
cathD,Q7K485,0.0355,-0.014375,0.844684422,0.9828806309999999,-0.24351565035988373
mop,Q9VUH6,-0.0635,-0.020625,0.6439223239999999,0.958728555,-0.6350414275703902
siz,E1JI59,-0.193,0.03025,0.201044428,0.857922262,-2.3144137428732576
CG43737,Q9VXX5,-0.5665,0.049375,0.03150734,0.7189411179999999,-4.988168229478211
NANS,B3DMY1,0.128,-0.10800000000000001,0.6842558759999999,0.971850627,-0.547392176200074
muc,Q9VM14,-0.09699999999999999,0.00525,0.53601694,0.943299425,-0.8996494993016917
Txl,Q7KMR7,-0.1835,0.053375,0.188830245,0.8547054040000001,-2.404838234759301
CG3967,Q9VSY4,-0.032,0.02475,0.819648382,0.9821075029999999,-0.2869229489821445
Gss1,Q86B44,0.0665,0.036125,0.61216195,0.958728555,-0.7080147204770544
CG1440,A8JV22,-0.1595,0.060375,0.313045382,0.923197464,-1.675556275939149
CG13928,Q9W0C3,-0.2585,0.119375,0.215084293,0.8774281209999999,-2.2170259222342454
Mcr,Q9VLT3,-0.0935,-0.107125,0.7412175529999999,0.978154596,-0.4320310482143019
Art1,Q9VGW7,-0.1965,0.073125,0.23047916300000001,0.884540276,-2.1172917685078585
Prp19,Q7KLW9,-0.034,0.05,0.8050423059999999,0.9821075029999999,-0.3128634942034032
CG9934,Q9VK44,-0.012,-0.04425,0.938272621,0.992867128,-0.09192092713603571
smal,A8DYR2,-0.5315,-0.041375,0.024779994,0.7189411179999999,-5.334680351617085
l(2)37Cc,P24156,0.0435,0.037625,0.826257274,0.9821075029999999,-0.27533702736835297
Prosbeta2,Q9VUJ1,-0.1855,0.046875,0.251920653,0.897627562,-1.9889586927069247
CG30122,E1JGL8,0.046,0.02025,0.72004845,0.976186212,-0.4738341102448558
Prosbeta6,P40304,-0.0745,0.076625,0.757701862,0.9821075029999999,-0.4002978016684763
Rab2,O18333,-0.16,0.061,0.386848562,0.9362455559999999,-1.3701591838394531
CG4168,Q9VJQ0,0.2785,-0.059625,0.105486575,0.833091877,-3.2448686922898826
gish,Q4AB31,-0.046,0.08275,0.830769168,0.9821075029999999,-0.26748041986861537
Cht2,Q9W092,0.257,-0.13975,0.13160058800000002,0.833091877,-2.9257621597443833
Etf-QO,Q7JWF1,-0.0695,0.051625,0.698303824,0.976186212,-0.5180732217631889
CG11360,Q4V5T0,-0.18,-0.00775,0.20047948399999999,0.857922262,-2.318473488361156
Asator,L0MPN7,-0.0905,0.006625,0.502796518,0.943299425,-0.9919534361423201
AhcyL1,Q6NR07,-0.251,0.04475,0.09268358900000001,0.833091877,-3.4315422788019263
faf,P55824,-0.012,-0.03575,0.938202069,0.992867128,-0.09202941250076258
Fib,Q9W1V3,0.0565,0.025875,0.7055592140000001,0.976186212,-0.5031609289191208
Prosalpha6,P12881,-0.214,0.05775,0.17195659800000002,0.837299173,-2.53988362153934
sta,P38979-2,0.046,0.05675,0.811922349,0.9821075029999999,-0.3005863380058273
26-29-p,Q9V3U6,0.1705,-0.103125,0.559386433,0.943299425,-0.8380828308497572
KaiR1D,Q9VDH5,-0.024,-0.0475,0.8736398240000001,0.992203395,-0.19488947331618178
CanA-14F,Q9VXF1,-0.135,0.035,0.372174034,0.929619541,-1.4259506905547785
Btk29A,P08630,-0.203,0.038,0.167160788,0.837299173,-2.580691630199036
CG31140,A8JR94,-0.11699999999999999,0.006999999999999999,0.377416415,0.9359405909999999,-1.4057709233425102
ND-51,Q9VMI3,-0.01,0.06575,0.959768924,0.992975046,-0.05924099356163795
Rpn13,Q7K2G1,-0.068,-0.0095,0.638732607,0.958728555,-0.6467159935908999
fipi,Q9VR25,-0.235,-0.02775,0.22887622300000002,0.883870653,-2.1273604998038174
UQCR-C1,Q9VFF0,0.047,0.02775,0.750256422,0.980867994,-0.41454433191631523
Pgk,Q01604,0.0755,0.033875,0.7073279709999999,0.976186212,-0.4995487816612667
Scsalpha1,Q94522,0.0235,0.032625,0.8698726809999999,0.9915786329999999,-0.2011238386749712
Ras85D,P08646,-0.1705,0.038375,0.247023082,0.89406579,-2.0172822404009523
Vps13,A1Z713,0.040999999999999995,-0.0125,0.768429226,0.9821075029999999,-0.38001570419804237
nolo,E1JHP3,-0.304,-0.0735,0.163578479,0.837299173,-2.6119451405092717
CG10333,Q9VJ74,-0.087,0.08275,0.563671374,0.943299425,-0.8270737926856818
chic,P25843,-0.196,0.1475,0.401663091,0.9362455559999999,-1.3159421973020913
Mtor,A1Z8P9,0.2565,-0.039875,0.10271035,0.833091877,-3.2833465272398876
Mdr65,Q00748,-0.081,0.0285,0.571546624,0.945267057,-0.8070569035867728
Inos,O97477,-0.0705,-0.036375,0.6396487710000001,0.958728555,-0.6446481513828226
Hmu,Q9VB46,-0.138,0.0075,0.308022191,0.921051148,-1.6988938034074657
Mp,B2YGF9,-0.349,-0.028999999999999998,0.11076453,0.833091877,-3.1744321321434437
CG8108,Q9VT61,-0.171,0.0005,0.34003976799999996,0.9265195629999999,-1.55622461399105
CG11208,Q7K3B7,-0.214,-0.05625,0.305660974,0.921051148,-1.7099957304635878
Calr,Q9U916,0.1665,0.075125,0.388786733,0.9362455559999999,-1.3629491057833687
Nep3,Q8SWS1,-0.7675,0.038125,0.011099776,0.7189411179999999,-6.493325627338979
Fim,O61604,0.135,-0.02725,0.46504417,0.943299425,-1.1045603446589345
CtBP,O46036-2,0.0045,-0.023875,0.97645633,0.994605443,-0.0343725708994562
Fkbp59,Q9VL78,-0.0705,0.048375,0.613522162,0.958728555,-0.7048126361988307
row,Q5U156,-0.16899999999999998,0.03025,0.286503921,0.912008431,-1.8033732115123495
ValRS,Q960E6,0.0915,-0.058375,0.522028061,0.943299425,-0.9378007356449756
CG31712,Q9VL63,0.3745,-0.011125,0.091556764,0.833091877,-3.449189716872984
RpL11,P46222,-0.2025,0.083625,0.31479591100000004,0.923197464,-1.667511293617361
Rap1,P08645,-0.1295,0.070375,0.403779055,0.937655026,-1.3083620183718614
Vap33,Q9W4N8,0.03,0.07375,0.874796496,0.992203395,-0.19298065320911517
DCTN1-p150,P13496,0.11,-0.00725,0.496371865,0.943299425,-1.0105067509245458
RpS23,Q8T3U2,-0.141,0.00625,0.540219441,0.943299425,-0.8883825355114022
CG17816,A8JQV3,0.0695,0.009375,0.73282373,0.9766451070000001,-0.44846187393200887
Bruce,Q9VH01,-0.1405,0.004125,0.300813043,0.921051148,-1.7330609724746504
Unr,B7Z0E2,-0.315,0.06425,0.08771263,0.833091877,-3.511071594237686
AspRS,Q7K0E6,-0.0275,0.025125,0.8399538529999999,0.9821075029999999,-0.2516180263731787
Ndae1,Q8IPI3,-0.065,-0.07625,0.7343498940000001,0.977295045,-0.4454604704273368
nonA,Q8IR16,0.221,-0.09875,0.190771833,0.8547054040000001,-2.390079918255686
Wdfy2,Q9VKW1,0.0055,-0.006625,0.970151785,0.994605443,-0.04371761322091387
mor,Q9VF03,0.0065,-0.015375,0.965183406,0.994249637,-0.05112498278096633
Pgm,Q9VUY9,-0.1445,0.094625,0.362438975,0.9265195629999999,-1.4641899904529778
Srp68,Q9VSS2,-0.087,-0.0035,0.513710769,0.943299425,-0.960971777441446
Ahcy,Q27580,-0.045,0.0085,0.7663753759999999,0.9821075029999999,-0.3838768875363864
LysRS,Q8SXM8,0.067,0.006999999999999999,0.636692305,0.958728555,-0.6513317668293092
ScsbetaA,Q95U38,-0.0005,0.061875,0.997977827,0.99923886,-0.002920332664007105
LBR,Q8MLV1,0.019,-0.0535,0.8872997109999999,0.992867128,-0.17250659629244317
side,Q9VB35,-0.0905,-0.045625,0.563444717,0.943299425,-0.82765402916159
Mpcp2,Q9XZE4,0.0715,-0.017625,0.636901126,0.958728555,-0.650858672329133
Nap1,Q24150,-0.2465,0.094625,0.233915853,0.886734372,-2.095938455217309
Adh,P00334,-0.0695,0.084125,0.72603778,0.976186212,-0.4618834728364295
Drat,Q961L4,0.11,0.00825,0.47298205600000004,0.943299425,-1.0801426432695667
Cwc25,Q9VQF5,0.045,0.0095,0.821230375,0.9821075029999999,-0.28414110522526864
Ced-12,Q8MS15,-0.052000000000000005,0.0035,0.765429114,0.9821075029999999,-0.38565931822822225
Got1,Q7YWB4,-0.01,-0.004,0.964198078,0.9941850990000001,-0.05259854097007583
robo3,Q9GPP6,-0.4855,0.012375,0.036340776,0.738814842,-4.782266963394806
Rpt5,Q9V3V6,0.0835,0.006125,0.528406258,0.943299425,-0.9202805421328577
par-1,A1ZBL5,-0.2265,-0.001375,0.16625256800000002,0.837299173,-2.5885514696885625
RpL14,Q5BIL1,0.0355,0.016375,0.823902244,0.9821075029999999,-0.2794549230890814
CG5214,Q9VGQ1,0.059000000000000004,0.017,0.7409943309999999,0.978154596,-0.43246558969697163
Rbcn-3A,Q24593,-0.2015,-0.052625,0.20006480899999998,0.857922262,-2.3214606725016917
Tomosyn,Q9VYK6,-0.10800000000000001,-0.057999999999999996,0.45473118100000004,0.943299425,-1.1369141615510474
Droj2,Q9VFV9,0.0215,0.045625,0.8903020190000001,0.992867128,-0.16763326734779488
RpII215,A9UNH9,0.0115,0.007375,0.929637655,0.992867128,-0.10525958855720716
sgg,P18431-3,-0.2785,0.077875,0.12734623,0.833091877,-2.9731718446652176
RpL23A,Q9W0A8,-0.13,0.075,0.48342128,0.943299425,-1.0486471135613853
axo,Q9VZ96,0.002,-0.0835,0.9908053509999999,0.9985860520000001,-0.013326434780763532
Syn1,Q9VNY2,-0.1305,0.010375,0.39029827899999997,0.9362455559999999,-1.357350993585362
Rab5,Q9V3I2,-0.2335,0.092875,0.16775042199999998,0.837299173,-2.5756116991531615
CG9281,Q9VXR5,-0.204,0.03775,0.16601390800000002,0.837299173,-2.5906239848686488
Pdhb,Q7K5K3,0.203,0.027000000000000003,0.266296886,0.907537374,-1.9088925367054312
RpS11,Q0E9B6,-0.299,0.04375,0.120803593,0.833091877,-3.0492647302393165
Pxn,E0R979,0.579,-0.28025,0.226484977,0.8828576690000001,-2.1425127370061414
Arp2,P45888,-0.0565,0.028875,0.6702910120000001,0.9681482109999999,-0.5771405061567685
Sec23,Q8IGT0,0.258,-0.0155,0.084733781,0.833091877,-3.560918943179409
OtopLc,B7Z0W9,0.068,0.0115,0.619105428,0.958728555,-0.6917429867380054
rin,Q9NH72,0.0485,0.034375,0.7731756959999999,0.9821075029999999,-0.37113180629237463
trio,Q7KVD1,0.0645,-0.028375,0.619449214,0.958728555,-0.6909420880884898
CG9775,Q9VN39,0.0565,0.026375,0.786788823,0.9821075029999999,-0.3459516318273581
RpL13A,Q9VNE9,-0.1815,0.005125,0.247565633,0.89406579,-2.0141170410045266
Fak,B7YZL9,0.005,-0.046,0.973490526,0.994605443,-0.038761156167088785
Osbp,Q9VC05,-0.06,-0.08575,0.75773524,0.9821075029999999,-0.4002342500040501
CG14762,D0Z756,-0.0955,-0.020625,0.559250212,0.943299425,-0.8384341967074997
Rad23,Q9XZE0,0.017,0.00025,0.8994439120000001,0.992867128,-0.1528947749474151
RpL21,Q9V9M7,0.1005,0.004875,0.49139589100000003,0.943299425,-1.0250423007988183
GAPcenA,A8JNN5,-0.042,-0.01725,0.7769574929999999,0.9821075029999999,-0.36409242330147407
18w,Q7JPR9,-0.2015,-0.109875,0.440047536,0.943299425,-1.1842687160302314
Paics,Q9I7S8,-0.27399999999999997,-0.00875,0.117630175,0.833091877,-3.087669900880573
CG8176,Q6AWD5,0.08900000000000001,-0.017,0.504593115,0.943299425,-0.9868075735179014
scb,O44386,0.1645,-0.049875,0.351546824,0.9265195629999999,-1.5082112341711245
nSyb,Q9W0C1,-0.35700000000000004,-0.1805,0.405250586,0.9384122859999999,-1.3031138229787644
CG12547,Q9W5T4,-0.051,0.04625,0.723686693,0.976186212,-0.4665628510112691
CG10932,Q9W3N9,0.193,-0.22399999999999998,0.256488813,0.899153608,-1.963032192179343
Arf79F,P61209,-0.441,0.1945,0.17576827399999997,0.837299173,-2.508253405938604
UGP,Q9VSW2,-0.023,0.0505,0.867475872,0.9915786329999999,-0.20510446380169284
MetRS,A1ZBE9,-0.102,0.061,0.469889755,0.943299425,-1.0896057818659786
CG45002,Q8IR04,-0.2055,-0.038875,0.262057414,0.901684148,-1.932045169312691
Rrp1,B7YZZ9,-0.0685,0.005875,0.7272657929999999,0.976186212,-0.45944537425907905
wal,Q7KLW5,0.0205,0.081625,0.930325483,0.992867128,-0.10419255010945855
Vps16A,Q9VHG1,-0.0815,-0.044375,0.65163899,0.9609852240000001,-0.6178551665967272
CG16791,Q9VDB7,-0.71,0.0705,0.009433625,0.7189411179999999,-6.72797203183286
,Q8IQ87,0.154,-0.018000000000000002,0.458439165,0.943299425,-1.1251977943840756
Wdr62,Q0E8U7,-0.001,-0.02875,0.9954899909999999,0.99923886,-0.006521284222605212
brat,Q8MQJ9,-0.078,0.02525,0.5593430460000001,0.943299425,-0.8381947331656349
CG9330,Q9VW13,0.021,-0.0035,0.8813735359999999,0.992867128,-0.18217451578363394
Spt5,Q9V460,-0.0295,0.062625,0.825220052,0.9821075029999999,-0.27714921722878444
Rab6,O18334,-0.0925,0.100375,0.642816607,0.958728555,-0.637520893741412
Sfxn2,Q9VVW3,-0.0795,0.004875,0.551982925,0.943299425,-0.8573044554180352
RpL23,P48159,-0.3895,0.094875,0.065038713,0.791135057,-3.9425574804381736
Nurf-38,B7YZQ7,0.0285,0.085125,0.8828379909999999,0.992867128,-0.1797793807116347
SF2,Q9V3W7,0.2025,0.037375,0.310437505,0.921051148,-1.6876252299883676
dom,Q9NDJ2-2,-0.081,0.00775,0.56708303,0.9451095959999999,-0.8183681106908359
CG4751,Q9VKJ1,0.0465,0.033875,0.781874126,0.9821075029999999,-0.3549917282914572
Frl,Q9VUC6,-0.237,0.02125,0.17646539100000003,0.837299173,-2.5025428299665133
Rho1,P48148,-0.0395,0.026375,0.78180544,0.9821075029999999,-0.3551184715882257
Hsp67Bc,P22979,0.4125,-0.033625,0.016763019,0.7189411179999999,-5.898574189657805
Unc-115a,E1JIH3,-0.096,-0.063,0.685856255,0.971864885,-0.5440218536627387
Mhcl,Q8INC3,-0.1285,-0.083375,0.469196614,0.943299425,-1.0917354928232317
tud,P25823,-0.1015,-0.013125,0.514746921,0.943299425,-0.9580647996001411
Pep,P41073,0.0935,-0.062375,0.484162,0.943299425,-1.046438242652737
nudC,Q9VVA6,-0.083,0.0365,0.647887465,0.958728555,-0.6261848493479025
Src64B,P00528,0.087,-0.0005,0.599181336,0.958728555,-0.7389354091407772
sno,A8JUV0,-0.08199999999999999,-0.0065,0.554343535,0.943299425,-0.8511477817198825
CG7956,Q0KI33,-0.1,-0.022000000000000002,0.49864959299999995,0.943299425,-1.003901722252139
Dlic,Q9VZ20,-0.21600000000000003,0.03,0.195039868,0.8565832520000001,-2.3581590402102104
RpS16,Q9W237,-0.3525,0.083875,0.094900842,0.833091877,-3.3974353022771755
mnb,P49657,-0.15,-0.05875,0.486066162,0.943299425,-1.0407753919766856
Shmt,Q9W457,-0.11900000000000001,0.03,0.419159172,0.943050334,-1.254429896193569
Hip1,Q8MQJ8,-0.023,0.01275,0.892517267,0.992867128,-0.1640480145139161
ATPsynB,Q94516,-0.1925,0.045625,0.218237342,0.8774281209999999,-2.1960301164663907
Dbp80,O61305,-0.16699999999999998,0.0475,0.28448507100000003,0.912008431,-1.8135751490668692
RpS17,P17704,0.094,0.04825,0.604700052,0.958728555,-0.7257083918361497
RpL22,P50887,-0.1255,0.060125,0.395915468,0.9362455559999999,-1.33673566184377
CG32549,Q7KUW3,-0.031,0.00175,0.823020425,0.9821075029999999,-0.2809998602543574
unc-13,H9XVP2,-0.084,-0.006,0.647651169,0.958728555,-0.6267111216831547
CSN3,Q8SYG2,-0.0645,-0.025625,0.622469711,0.958728555,-0.6839244566676561
Pgant7,Q8MV48,0.0235,0.054125,0.87047995,0.9915786329999999,-0.20011702661316613
Cdc42,P40793,-0.2045,0.066625,0.281951125,0.912008431,-1.8264829954945707
CG10132,Q9VIU8,-0.0965,-0.008125,0.492986404,0.943299425,-1.0203802356112575
CG9135,Q9VMI5,-0.255,0.11625,0.190276744,0.8547054040000001,-2.393828851542067
CG32473,Q8INH6,0.0465,0.047875,0.749458757,0.980621506,-0.41607900658577474
CG6418,Q9VTC1,-0.0755,-0.048375,0.7240459459999999,0.976186212,-0.4658468451436099
Cat,P17336,0.19399999999999998,-0.03225,0.202520702,0.859118332,-2.3038587046867707
bur,Q8WSN4,-0.046,0.0475,0.7626901340000001,0.9821075029999999,-0.39083105741007124
CG5065,A1ZAI5,-0.07200000000000001,0.011000000000000001,0.617665524,0.958728555,-0.6951022883053433
DCTN4-p62,Q7K130,-0.091,0.00575,0.516270807,0.943299425,-0.9538000729784183
kcc,Q8MLQ5,-0.11199999999999999,0.0225,0.436387642,0.943299425,-1.1963178481244647
GCS1,A9UNC0,-0.0405,-0.053375,0.761098901,0.9821075029999999,-0.3938441579636638
RpL12,Q4V5X9,-0.24,0.07175,0.212062585,0.872127616,-2.2374379916826572
CG10413,Q9VJ75,-0.124,-0.005,0.390388676,0.9362455559999999,-1.357016889618698
awd,A8E6J4,0.109,0.04525,0.577312947,0.945656092,-0.7925745148504345
Sin3A,Q5U0Y0,0.129,0.02,0.440533977,0.943299425,-1.1826748009197976
CG42402,H1UUM0,-0.506,-0.10525,0.016820102,0.7189411179999999,-5.893669735403547
Rpt4,C1C3F8,0.0145,0.089875,0.9413241109999999,0.992867128,-0.08723654640357274
CG7611,Q7K0L4,-0.1625,0.040375,0.306492832,0.921051148,-1.7060747611311042
Cad87A,Q9VGG5,-0.0585,-0.048375,0.7575946929999999,0.9821075029999999,-0.4005018702180744
RanBPM,Q4Z8K6-3,0.139,-0.04175,0.44352672600000004,0.943299425,-1.1729070539327413
RhoGDI,Q9VW59,-0.0565,0.029375,0.723683987,0.976186212,-0.4665682455281466
XNP,Q9GQN5,0.011000000000000001,-0.07975,0.949214619,0.992867128,-0.07519377501669927
CG13630,Q9VC48,0.311,-0.166,0.357154439,0.9265195629999999,-1.4853800424828127
HBS1,Q86NR4,0.1525,-0.120375,0.392055359,0.9362455559999999,-1.3508707147410808
Cirl,A1Z7G7,-0.397,-0.04675,0.040511901,0.764350993,-4.625510405443412
pix,Q9VSS1,-0.3905,0.109875,0.068351302,0.7970792959999999,-3.8708873702893625
CG3902,Q9VVU1,-0.006999999999999999,0.0325,0.970261595,0.994605443,-0.043554326011866575
alpha-Cat,I1WYI4,-0.08900000000000001,0.0435,0.555840813,0.943299425,-0.847256325568441
CG2519,Q9VNC9,0.0135,-0.012625,0.9225313559999999,0.992867128,-0.11633014699139249
CG10011,Q9VAU5,0.013000000000000001,0.01125,0.934584174,0.992867128,-0.0976034876921741
cpb,P48603,-0.11199999999999999,-0.0005,0.43805515100000003,0.943299425,-1.190815578793063
Pak3,Q9VEV1,-0.0525,0.013125,0.766723385,0.9821075029999999,-0.3832219122929377
ScsbetaG,Q9V470,-0.057,0.0835,0.815275399,0.9821075029999999,-0.2946406126510624
RpL28,Q9VZS5,-0.0535,0.103875,0.8413391109999999,0.9821075029999999,-0.24924068305232597
apolpp,Q9V496,-0.069,0.00325,0.618979421,0.958728555,-0.6920366494458429
CG6287,Q9VKI8,0.0225,0.002125,0.8765837879999999,0.992867128,-0.19003609773627744
tinc,Q86B91,-0.2305,-0.040125,0.208375581,0.866689431,-2.262741873097865
Pdha,Q7KVX1,-0.18899999999999997,0.04275,0.192723151,0.8559321790000001,-2.375398208117649
CG9425,Q7KUL0,-0.0085,0.017625,0.962391415,0.993396623,-0.05530432185816961
wap,Q9VR53,-0.151,0.0535,0.357344049,0.9265195629999999,-1.484614332218288
l(1)G0156,Q9VWH4,0.019,0.07775,0.922779815,0.992867128,-0.11594164821138875
LRR,A1Z734,0.0785,-0.060875,0.660275837,0.962065198,-0.5988592438452904
GILT1,Q95RA9,-0.1885,-0.036625,0.289928151,0.91434273,-1.786232674091268
tty,Q9U6L4,-0.3945,-0.080125,0.17020555899999998,0.837299173,-2.554649937941259
CG18815,C0PV64,-0.267,0.096,0.112605007,0.833091877,-3.1506571163726953
eIF3l,Q9VTU4,-0.23399999999999999,0.04025,0.193278017,0.8559321790000001,-2.3712505368446695
cin,P39205,-0.0835,-0.018375,0.569743851,0.945267057,-0.811614645698988
